OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ISS (ZARYA),1998-067A,2007-01-01T03:29:52.407744,15.76561852,.0023898,51.6357,246.9671,42.1830,94.2311,0,U,25544,361,46439,.92241E-4,.14625E-3,0
ISS (ZARYA),1998-067A,2007-01-01T06:23:44.104416,15.76566007,.0023857,51.6359,246.3446,43.1158,59.0240,0,U,25544,362,46441,.92872E-4,.14732E-3,0
ISS (ZARYA),1998-067A,2007-01-01T12:19:36.699744,15.76573856,.0023835,51.6359,245.0701,43.7143,22.0347,0,U,25544,363,46445,.93149E-4,.14782E-3,0
ISS (ZARYA),1998-067A,2007-01-01T13:56:52.912608,15.76575874,.0023839,51.6362,244.7226,44.2568,45.1369,0,U,25544,364,46446,.93038E-4,.14765E-3,0
ISS (ZARYA),1998-067A,2007-01-01T20:03:12.714912,15.76583941,.0023828,51.6359,243.4110,44.8868,49.3535,0,U,25544,365,46450,.9334E-4,.14821E-3,0
ISS (ZARYA),1998-067A,2007-01-02T03:51:56.291616,15.76594733,.0023843,51.6358,241.7323,45.9835,96.9797,0,U,25544,366,46455,.94246E-4,.1498E-3,0
ISS (ZARYA),1998-067A,2007-01-02T12:43:59.443968,15.76609310,.002391,51.6364,239.8293,47.2734,34.1997,0,U,25544,367,46461,.98993E-4,.15783E-3,0
ISS (ZARYA),1998-067A,2007-01-02T12:43:59.443968,15.76609310,.002391,51.6364,239.8293,47.2734,34.1997,0,U,25544,368,46461,.98993E-4,.15783E-3,0
ISS (ZARYA),1998-067A,2007-01-02T17:24:23.569920,15.76618123,.0023835,51.6356,238.8260,47.9326,59.5090,0,U,25544,369,46464,.10279E-3,.16422E-3,0
ISS (ZARYA),1998-067A,2007-01-02T20:26:09.822912,15.76620705,.0023724,51.6358,238.1726,48.8496,55.5371,0,U,25544,370,46466,.99142E-4,.15812E-3,0
ISS (ZARYA),1998-067A,2007-01-02T23:35:32.606592,15.76624377,.0023538,51.6332,237.4975,49.4430,81.8999,0,U,25544,371,46468,.98191E-4,.15652E-3,0
ISS (ZARYA),1998-067A,2007-01-03T04:12:11.401344,15.76634373,.0023833,51.6357,236.5044,50.2369,92.2775,0,U,25544,372,46471,.10214E-3,.16326E-3,0
ISS (ZARYA),1998-067A,2007-01-03T11:30:38.342880,15.76655271,.0023695,51.6352,234.9372,51.4221,20.4719,0,U,25544,373,46476,.12204E-3,.19665E-3,0
ISS (ZARYA),1998-067A,2007-01-03T11:30:38.342880,15.76655271,.0023695,51.6352,234.9372,51.4221,20.4719,0,U,25544,374,46476,.12204E-3,.19665E-3,0
ISS (ZARYA),1998-067A,2007-01-03T16:12:27.762912,15.76666629,.0023602,51.6350,233.9283,52.1483,51.3571,0,U,25544,375,46479,.12737E-3,.20565E-3,0
ISS (ZARYA),1998-067A,2007-01-03T20:47:09.964320,15.76675175,.0023588,51.6343,232.9431,53.0906,53.9429,0,U,25544,376,46482,.12801E-3,.2068E-3,0
ISS (ZARYA),1998-067A,2007-01-04T04:20:51.136224,15.76681061,.0023666,51.6348,231.3164,53.9642,42.5576,0,U,25544,377,46487,.11523E-3,.18547E-3,0
ISS (ZARYA),1998-067A,2007-01-04T05:54:40.172256,15.76685158,.0023687,51.6352,230.9812,54.3988,52.1793,0,U,25544,378,46488,.11687E-3,.18827E-3,0
ISS (ZARYA),1998-067A,2007-01-04T11:52:21.432864,15.76696960,.0023757,51.6352,229.6992,55.1110,22.3397,0,U,25544,379,46492,.11876E-3,.19155E-3,0
ISS (ZARYA),1998-067A,2007-01-04T11:52:21.432864,15.76696960,.0023757,51.6352,229.6992,55.1110,22.3397,0,U,25544,380,46492,.11876E-3,.19155E-3,0
ISS (ZARYA),1998-067A,2007-01-04T13:04:04.514016,15.76717302,.0023427,51.6325,229.4479,54.4416,305.9298,0,U,25544,380,46493,.15375E-3,.2572E-3,0
ISS (ZARYA),1998-067A,2007-01-04T17:59:49.748640,15.76713320,.0023815,51.6346,228.3846,56.0507,30.8967,0,U,25544,381,46496,.12494E-3,.20207E-3,0
